,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
383,981780,1872656,2013-01-09 07:53:23,2013-01-09 16:40:56,2013-01-09 16:40:56,Closed,Case is Invalid - MARKED & MOVES SEVERAL TIMES * VEH NOT ABANDONED,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VW -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
384,654692,1821368,2012-12-26 07:52:15,2012-12-31 13:28:39,2012-12-31 13:28:39,Closed,DPT Abandoned Vehicles - Gone on Arrival - 12-31-12 @   1202  hrs #   e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGEN  - SEDAN - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
385,655957,1805011,2012-12-20 11:06:20,2012-12-20 15:57:58,2012-12-20 15:57:58,Closed,DPT Abandoned Vehicles - Gone on Arrival,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon - Sedan - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
386,658567,1785027,2012-12-14 07:38:55,2012-12-19 14:54:27,2012-12-19 14:54:27,Closed,DPT Abandoned Vehicles - Gone on Arrival - 12-19-12 @  0945 HRS # 137,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - vw - vw - 1rnw837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
387,668360,1722359,2012-11-26 07:44:49,2012-11-30 14:40:26,2012-11-30 14:40:26,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 11/30/12, @0835HRS,#376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - unk - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
388,671986,1690997,2012-11-16 11:09:25,2012-11-19 13:24:57,2012-11-19 13:24:57,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 11/19/12 GOA @ 0900 HRS, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VW - SEDAN - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
389,674280,1673569,2012-11-12 10:52:25,2012-11-19 09:30:57,2012-11-19 09:30:57,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 11/16/12 GOA  @ 1000HRS, #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
390,687925,1559500,2012-10-16 10:10:57,2012-10-24 10:53:03,2012-10-24 10:53:03,Closed,DPT Abandoned Vehicles - Gone on Arrival - 10-23-12 @  1200 hrs #  e76  veh chalked and moves,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - NA - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
391,689689,1543654,2012-10-12 13:21:03,2012-10-12 13:25:34,2012-10-12 13:25:34,Closed,"marked and moves - veh has been marked and moves  , not abandoned",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - n/a - 1RNW837,"49 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799652099609,-122.43350219726601,"(37.7996521, -122.4335022)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
392,691484,1530621,2012-10-09 07:32:05,2012-10-09 12:00:04,2012-10-09 12:00:04,Closed,Case is a Duplicate,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
393,691487,1530608,2012-10-09 07:29:47,2012-10-17 13:03:58,2012-10-17 13:03:58,Closed,Case is a Duplicate,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - sedah - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
394,695036,1499564,2012-10-02 07:42:45,2012-10-02 11:43:08,2012-10-02 11:43:08,Closed,marked and moves - marked and moves   several times,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
395,698692,1468704,2012-09-25 07:27:50,2012-09-25 12:14:09,2012-09-25 12:14:09,Closed,MARKED AND MOVES - THIS VEH HAS BEEN MARKED SEVERAL TIMES AND MOVES,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VW - SEDAN - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
396,700524,1452600,2012-09-21 07:37:53,2012-09-21 10:47:26,2012-09-21 10:47:26,Closed,marked and moves - this veh has been marked several times and moves  .not abandoned,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER  - vOLKWAGON - N - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
397,704463,1417989,2012-09-13 07:36:00,2012-09-17 16:48:35,2012-09-17 16:48:35,Closed,DPT Abandoned Vehicles - Gone on Arrival - 9-17-12   @  1115  HRS # E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver  - volkwagon - s - 1RnW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
398,707986,1388042,2012-09-06 09:26:44,2012-09-06 12:17:31,2012-09-06 12:17:31,Closed,"Case is a Duplicate - last sr #  1379251  veh has been chalked , marked , and moves  . goa 9-5-12  #  e76",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - Sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
399,712809,1346555,2012-08-28 07:39:49,2012-08-28 11:56:36,2012-08-28 11:56:36,Closed,"CHALKED AND MOVES - VEH HAS BEEN CHALKED SEVERAL TIMES AND MOVES , LAST SR #  1317363  GOA  8-27-12   #  E76   VEH NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagen - Volkswagen - 1rnw837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
400,715935,1317363,2012-08-22 07:37:17,2012-08-27 15:53:49,2012-08-27 15:53:49,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-27-12 @  0948 HRS #  E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW -  - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
401,720227,1278933,2012-08-14 10:44:38,2012-08-17 10:51:45,2012-08-17 10:51:45,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-16-12 @ 0855 HRS #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagen - Unknown - 1RNW837,"49 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799652099609,-122.43350219726601,"(37.7996521, -122.4335022)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
402,724348,1240445,2012-08-06 11:10:10,2012-08-10 17:45:06,2012-08-10 17:45:06,Closed,DPT Abandoned Vehicles - Gone on Arrival - 8-10-12 @  1120 HRS #  285,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - unk - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
403,731986,1172449,2012-07-23 07:26:36,2012-07-27 16:15:15,2012-07-27 16:15:15,Closed,DPT Abandoned Vehicles - Gone on Arrival - 7-27-12 @  0900 hrs # e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - unknown - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
404,746901,1152994,2012-06-25 11:09:21,2012-06-29 17:49:59,2012-06-29 17:49:59,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-29-12 @ 0820 HRS #  E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - Sedan - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
405,751019,1147518,2012-06-18 07:52:52,2012-06-18 11:45:11,2012-06-18 11:45:11,Closed,"marked &moved - 6-15-12 @  1120 hrs #  this veh has been chalked , marked & moved. Last sr # 1138321",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - Sedan - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
406,756104,1140678,2012-06-07 11:44:23,2012-06-07 12:46:29,2012-06-07 12:46:29,Closed,Case is a Duplicate - see sr #  1138321  veh has been chalked,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Unknown - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
407,3480285,1129431,2012-05-22 12:44:49,2012-05-29 12:40:18,2012-05-29 12:40:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - 5-29-12  #  e76  veh is not abandoned & vehicle moves,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Sedan - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
408,3486151,1126753,2012-05-18 10:20:28,2012-05-21 15:38:25,2012-05-21 15:38:25,Closed,DPT Abandoned Vehicles - Gone on Arrival - 5-21-12  @  0858  hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagen - Sedan - 1RNW837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
409,3472487,1123665,2012-05-14 07:38:21,2012-05-17 16:10:09,2012-05-17 16:10:09,Closed,DPT Abandoned Vehicles - Gone on Arrival - 5-17-12 @  10815  hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Silver  - Volkswagon  - Sedan - 1rnw837,"35 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.79967880249,-122.433311462402,"(37.7996788, -122.43331146)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
410,392287,1119354,2012-05-07 11:38:11,2012-05-09 15:34:12,2012-05-09 15:34:12,Closed,DPT Abandoned Vehicles - Gone on Arrival - 5-9-12 @  1115 hrs  #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - Unkown - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
411,3501966,1091955,2012-03-26 07:43:34,2012-04-03 10:12:16,2012-04-03 10:12:16,Closed,DPT Abandoned Vehicles - Gone on Arrival,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,SILVER - VOLKSWAGON - SEDAN - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
412,403501,1083936,2012-03-13 11:24:35,2012-03-22 17:41:04,2012-03-22 17:41:04,Closed,DPT Abandoned Vehicles - Gone on Arrival - 3-22-12 @  1145 hrs #  285,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Sil - Volk - n/a - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
413,417216,1058908,2012-02-06 07:12:50,2012-02-14 15:50:32,2012-02-14 15:50:32,Closed,DPT Abandoned Vehicles - Gone on Arrival - 2-14-12 @  0820 # 334,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon - sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
414,640806,1040517,2012-01-10 11:25:11,2012-01-17 15:25:33,2012-01-17 15:25:33,Closed,DPT Abandoned Vehicles - Gone on Arrival - 1-17-12 @  0930 hrs  #  334,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - Volkswagon - NA - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
415,646476,1032830,2011-12-30 13:34:32,2012-01-10 10:47:27,2012-01-10 10:47:27,Closed,DPT Abandoned Vehicles - Gone on Arrival - 1-9-12 @  1225 HRS #  185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - n/a - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
416,285289,992892,2011-10-28 11:38:52,2011-11-04 10:50:39,2011-11-04 10:50:39,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO  334 11-3-11 @  1114,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - Volkswagon - a door - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
417,3439820,956517,2011-09-06 12:39:34,2011-09-12 15:31:24,2011-09-12 15:31:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO  1377 9-12-11 @ 1125,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - volkswagon - volkswagon - 1rnw837,Intersection of BUCHANAN ST and MOULTON ST,BUCHANAN ST,2.0,Union Street,NORTHERN,37.799839019775,-122.43267822265601,"(37.79983902, -122.43267822)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
418,3416166,953471,2011-09-02 10:48:47,2011-09-07 15:11:32,2011-09-07 15:11:32,Closed,Case is a Duplicate - see sr #  956517,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - SEDAN - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
419,3434600,916243,2011-07-08 12:31:30,2011-07-19 11:54:12,2011-07-19 11:54:12,Closed,odm changed - odometer has changed  0567  7-18-11 @ 0945,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - sedan - 1RNW837,"37 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799674987793004,-122.43332672119101,"(37.79967499, -122.43332672)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
420,598410,842361,2011-03-14 11:38:44,2011-03-18 15:24:08,2011-03-18 15:24:08,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 187 3-18-11 @ 0906,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Silver - VW - ? - 1RNW837,"33 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799659729004,-122.43319702148399,"(37.79965973, -122.43319702)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,,,,,,1.0,,,,,15.0,1RNW837
421,466969,792051,2010-12-20 12:11:45,2010-12-28 12:22:22,2010-12-28 12:22:22,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 12-27-10 @ 0945,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,silver - VW - sedan - 1RNW837,"44 MOULTON ST, SAN FRANCISCO, CA, 94123",MOULTON ST,2.0,Union Street,NORTHERN,37.799808502196996,-122.433395385742,"(37.7998085, -122.43339539)",Phone,,15.0,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,,15.0,,6.0,,21.0,,,,,1.0,,,,,15.0,1RNW837
422,1395007,6326871,2016-09-19 12:07:13,2016-09-26 08:25:06,2016-09-26 08:25:06,Closed,DPT Abandoned Vehicles- Gone on Arrival - 09/23/16  @1200        #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Off white - Southwind -  - 6PUK177,Intersection of LINCOLN WAY and 37TH AVE,LINCOLN WAY,4.0,Outer Sunset,TARAVAL,37.764594372066,-122.496546181092,"(37.76459437, -122.49654618)",Phone,,39.0,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,6PUK177
423,1842231,6013349,2016-06-23 19:18:23,2016-06-29 08:28:11,2016-06-29 08:28:11,Closed,DPT Abandoned Vehicles- Gone on Arrival - 6-28-16 @ 1517  HRS #   85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,Off white  - Chevrolet - South wind  - 6puk177,"492 45TH AVE, SAN FRANCISCO, CA, 94121",45TH AVE,1.0,Sutro Heights,RICHMOND,37.779354095459,-122.506019592285,"(37.7793541, -122.50601959)",Web,,6.0,8.0,4.0,29.0,2.0,11.0,9.0,55.0,6.0,26.0,26.0,,6.0,,4.0,,,,,,,1.0,,,,,6.0,6PUK177
