,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
165,1823358,4909926,2015-07-15 08:31:39,2015-07-20 09:52:07,2015-07-20 09:52:07,Closed,DPT Abandoned Vehicles- Gone on arrival - 7-14-15   @ 1000  HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
166,1765075,4889575,2015-07-07 16:49:34,2015-07-14 08:30:01,2015-07-14 08:30:01,Closed,DPT Abandoned Vehicles- Gone on arrival - 7-13-15 @  1056  HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and SOTELO AVE,9TH AVE,7.0,Forest Hill,TARAVAL,37.749645233154,-122.465042114258,"(37.74964523, -122.46504211)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
167,787383,4766515,2015-05-21 22:38:31,2015-05-26 07:48:52,2015-05-26 07:48:52,Closed,"DPT Abandoned Vehicles- Gone on arrival - VEH JUST MARKED   *  5-20-15   SEE SR #  4759236 , NO MERIT . ALLOW VEH THREE DAYS BEFORE REPORTING #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
168,789273,4759236,2015-05-19 17:53:20,2015-05-27 07:47:24,2015-05-27 07:47:24,Closed,DPT Abandoned Vehicles- Gone on arrival - 05/26/15 @1028    #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and QUINTARA ST,10TH AVE,7.0,Forest Hill,TARAVAL,37.749073028564,-122.466339111328,"(37.74907303, -122.46633911)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
169,795205,4736279,2015-05-11 14:49:36,2015-05-13 07:00:50,2015-05-13 07:00:50,Closed,"DPT Abandoned Vehicles- Gone on arrival - 5-12-15 VEH GOA 
 #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
170,804814,4702890,2015-04-28 12:28:46,2015-05-05 08:00:33,2015-05-05 08:00:33,Closed,"DPT Abandoned Vehicles- Gone on arrival - 5-4-15  @ 1032 HRS #  ODM HAS CHANGED (   91,7 )  # 229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
171,807401,4693167,2015-04-24 13:28:05,2015-05-01 07:12:14,2015-05-01 07:12:14,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/30/15 @1017     #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
172,829696,4615935,2015-03-28 15:43:43,2015-04-03 05:23:43,2015-04-03 05:23:43,Closed,DPT Abandoned Vehicles- Towed-72 hours - 04/02/15 @1130 VEHICLE TOWED #229   (ODM 02.5),DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and QUINTARA ST,10TH AVE,7.0,Forest Hill,TARAVAL,37.749073028564,-122.466339111328,"(37.74907303, -122.46633911)",Web,,45.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
173,836169,4592946,2015-03-20 16:33:26,2015-03-24 08:20:40,2015-03-24 08:20:40,Closed,"Case is a Duplicate - SEE SR #   4582800    VEH JUST MOVED ,ALLOW THREE DAYS BEFORE REPORTING",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
174,839075,4582800,2015-03-17 13:09:58,2015-03-24 09:49:37,2015-03-24 09:49:37,Closed,"DPT Abandoned Vehicles- Gone on arrival - 3-23-15  @ 0900  HRS   #   229  , VEH MOVED TO 9TH AV",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
175,860510,4512558,2015-02-21 12:13:38,2015-02-26 07:12:56,2015-02-26 07:12:56,Closed,DPT Abandoned Vehicles- Gone on arrival - 2-25-15   @ 1019  HRS #   229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
176,1250859,4415805,2015-01-21 17:15:17,2015-01-23 08:19:38,2015-01-23 08:19:38,Closed,"DPT Abandoned Vehicles- Gone on arrival - 1-22-15 @ 1031  HRS  #  229  , RESUMBIT WITH A  NUMERICAL ADDRESS , UNABLE TO LOCATE",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
177,1136665,4317674,2014-12-19 13:00:40,2014-12-24 06:37:05,2014-12-24 06:37:05,Closed,DPT Abandoned Vehicles- Gone on arrival - 12-23-14   @ 1144   HRS #   BT2,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge -  - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
178,1144673,4281268,2014-12-08 11:07:57,2014-12-15 07:16:22,2014-12-15 07:16:22,Closed,DPT Abandoned Vehicles- Gone on arrival - 12/12/14 @1018 #185 Vehicle was moved,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
179,1154416,4240788,2014-11-24 17:27:27,2014-12-02 07:00:48,2014-12-02 07:00:48,Closed,DPT Abandoned Vehicles- Gone on arrival - 12/01/14 @1032 #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
180,1171286,4172020,2014-11-03 11:49:28,2014-11-06 08:03:03,2014-11-06 08:03:03,Closed,"DPT Abandoned Vehicles- Gone on arrival - 11-5-14  * UNABLE TO LOCATE VEH , RESUBMIT  WITH A NUMERICAL ADDRESS # 229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - van(camper) - 3lxy721,Intersection of 10TH AVE and ORTEGA ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.75280380249,-122.466598510742,"(37.7528038, -122.46659851)",Web,,44.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
181,1547882,4073042,2014-10-03 14:39:33,2014-10-10 08:29:10,2014-10-10 08:29:10,Closed,DPT Abandoned Vehicles- Gone on arrival - 10-9-14     @  1032 HRS#  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
182,1206664,4027940,2014-09-19 10:45:44,2014-09-26 08:10:11,2014-09-26 08:10:11,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-25-14    @ 1008 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Dodge - Van (Camper) - 3lxy721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
183,1219968,3977421,2014-09-03 11:00:03,2014-09-08 08:11:37,2014-09-08 08:11:37,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-5-14  @ 1205  HRS   #    229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
184,1227771,3951153,2014-08-25 16:51:27,2014-08-31 16:37:54,2014-08-31 16:37:54,Closed,DPT Abandoned Vehicles- Gone on arrival - 8/29/14 GOA @ 1031 HRS #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
185,1237930,3912668,2014-08-13 07:48:47,2014-08-19 08:47:41,2014-08-19 08:47:41,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/18/14  @1050hrs  #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
186,3694542,3893003,2014-08-06 13:02:05,2014-08-12 08:46:13,2014-08-12 08:46:13,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/11/14  @1143HRS  #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
187,1031280,3638030,2014-05-13 10:39:38,2014-05-20 07:37:29,2014-05-20 07:37:29,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-19-14   @ 1103  HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (Camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
188,1041201,3594715,2014-04-28 18:18:55,2014-05-05 08:33:38,2014-05-05 08:33:38,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-2-14 @  1037 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Dodge - Van (Camper) - 3lxy721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
189,1053120,3539184,2014-04-10 15:57:20,2014-04-15 13:30:15,2014-04-15 13:30:15,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-14-14 @1018  HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
190,1687287,3505965,2014-03-31 09:45:52,2014-04-01 17:29:37,2014-04-01 17:29:37,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-1-14  @ 1535  hrs #  g23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
191,1065343,3485774,2014-03-24 15:52:25,2014-03-31 11:04:53,2014-03-31 11:04:53,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-28-14    @ 1015 hrs #   229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
192,1068726,3470930,2014-03-19 17:34:45,2014-03-25 07:19:13,2014-03-25 07:19:13,Closed,"DPT Abandoned Vehicles- Gone on arrival - 3-24-14 VEH TOWED @ 1015 HOURS 
 #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
193,1073063,3450456,2014-03-13 10:41:13,2014-03-17 07:00:39,2014-03-17 07:00:39,Closed,Case is Invalid - NO MERRIT. CONTACT SUPERVISOR IF NEEDED,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
194,1075414,3440586,2014-03-10 12:50:46,2014-03-17 07:13:33,2014-03-17 07:13:33,Closed,"DPT Abandoned Vehicles- Gone on arrival - 3-14-14 VEH GOA @ 1015 HOURS
 #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
195,1086663,3390221,2014-02-21 16:56:36,2014-03-04 07:47:31,2014-03-04 07:47:31,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-3-14  @ 1041  HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
196,1093827,3357831,2014-02-11 11:30:38,2014-02-13 07:38:57,2014-02-13 07:38:57,Closed,"Case is Invalid - 2-12-14   * NO MERIT , REPEAT CALL VEH MOVES #  229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
197,1096329,3346973,2014-02-07 10:37:53,2014-02-14 11:05:37,2014-02-14 11:05:37,Closed,"DPT Abandoned Vehicles- Gone on arrival - 02-13-14 VEH GOA @ 1034 HOURS
 #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 10TH AVE,PACHECO ST,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
198,1117515,3248379,2014-01-08 13:52:12,2014-01-10 06:56:09,2014-01-10 06:56:09,Closed,Case is Invalid - NO MERIT * VEH PARKED @ PACHECO /1OTH AV   ON 1-5-14    * VEH MOVES,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
199,3572805,3178572,2013-12-18 11:40:31,2013-12-24 11:11:16,2013-12-24 11:11:16,Closed,"12/23/13 goa @0800 hrs , #376",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of PACHECO ST and 9TH AVE,PACHECO ST,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
200,3632423,3129167,2013-12-04 08:36:32,2013-12-13 13:04:34,2013-12-13 13:04:34,Closed,12-13-13  @  1045  HRS #229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
201,3619748,3060300,2013-11-13 14:52:30,2013-11-22 07:23:11,2013-11-22 07:23:11,Closed,"11-21-13 VEH GOA @ 1048 HOURS
 #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle -,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
202,3635564,3052414,2013-11-11 16:01:44,2013-11-15 12:16:00,2013-11-15 12:16:00,Closed,11-15-13 @  1051 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
203,3580336,2980788,2013-10-24 08:12:00,2013-11-01 08:20:15,2013-11-01 08:20:15,Closed,"10/31/13 @ 1037 hrs, #229",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
204,3630961,2970552,2013-10-21 15:38:10,2013-10-25 11:29:43,2013-10-25 11:29:43,Closed,10-25-13  @ 1029 HRS #  229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 10TH AVE and PACHECO ST,10TH AVE,7.0,Golden Gate Heights,TARAVAL,37.750938415527,-122.466468811035,"(37.75093842, -122.46646881)",Web,,44.0,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,44.0,,8.0,,,,,,,1.0,,,,,44.0,3LXY721
205,3641138,2868957,2013-09-25 07:21:56,2013-09-30 12:09:41,2013-09-30 12:09:41,Closed,9-30-13 @   1024 HRS # 229,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - SUV,white - Dodge - Van (camper) - 3LXY721,Intersection of 9TH AVE and PACHECO ST,9TH AVE,7.0,Forest Hill,TARAVAL,37.750988006592,-122.465400695801,"(37.75098801, -122.4654007)",Web,,45.0,10.0,8.0,14.0,4.0,1.0,5.0,29491.0,8.0,12.0,12.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,3LXY721
